TimeEST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC,Country_Code
8:51 PM,39.9,36,86,30.13,5,Calm,Calm,-,N/A,,Overcast,0,12/30/2015 1:51,MY
9:51 PM,39.9,36,86,30.14,5,Variable,3.5,-,N/A,,Overcast,0,12/30/2015 2:51,BR
9:58 PM,39.9,36,86,30.16,5,Calm,Calm,-,N/A,,Overcast,0,12/30/2015 2:58,UA
10:51 PM,39.9,36,86,30.17,6,WNW,4.6,-,N/A,,Clear,300,12/30/2015 3:51,CL
11:51 PM,39,35.1,86,30.19,5,NNE,4.6,-,N/A,,Clear,30,12/30/2015 4:51,KR
12:51 AM,44.1,30,58,30.12,10,NNW,8.1,-,N/A,,Clear,330,12/28/2015 5:51,MX
1:51 AM,43,28.9,58,30.15,10,Variable,5.8,-,N/A,,Clear,0,12/28/2015 6:51,TH
2:51 AM,41,27,57,30.21,10,Variable,5.8,16.1,N/A,,Clear,0,12/28/2015 7:51,RU
3:51 AM,39.9,26.1,58,30.23,10,North,-9999,-,N/A,,Clear,0,12/28/2015 8:51,ID
4:51 AM,39.9,26.1,58,30.25,10,Variable,3.5,-,N/A,,Clear,0,12/28/2015 9:51,US
5:51 AM,39,25,57,30.29,10,Variable,5.8,-,N/A,,Clear,0,12/28/2015 10:51,TR
6:51 AM,39.9,25,55,30.33,10,NNE,8.1,-,N/A,,Clear,20,12/28/2015 11:51,JP
7:51 AM,39,26.1,60,30.37,10,NE,11.5,-,N/A,,Scattered Clouds,40,12/28/2015 12:51,IE
8:51 AM,39,24.1,55,30.41,10,NE,10.4,-,N/A,,Clear,40,12/28/2015 13:51,FR
9:51 AM,39,23,53,30.45,10,ENE,10.4,-,N/A,,Clear,60,12/28/2015 14:51,IT
10:51 AM,39.9,19.9,45,30.45,10,ENE,11.5,20.7,N/A,,Clear,60,12/28/2015 15:51,GB
11:51 AM,42.1,18,38,30.45,10,North,9.2,17.3,N/A,,Clear,10,12/28/2015 16:51,MY
12:51 PM,41,19.9,43,30.44,10,Variable,4.6,-,N/A,,Clear,0,12/28/2015 17:51,BR
1:51 PM,41,21.9,47,30.44,10,ENE,8.1,17.3,N/A,,Scattered Clouds,60,12/28/2015 18:51,UA
2:51 PM,41,21.9,47,30.47,10,East,5.8,-,N/A,,Clear,80,12/28/2015 19:51,CL
3:51 PM,41,23,49,30.47,10,NE,11.5,-,N/A,,Clear,50,12/28/2015 20:51,KR
4:51 PM,39.9,21.9,49,30.48,10,ENE,8.1,17.3,N/A,,Overcast,70,12/28/2015 21:51,MX
5:51 PM,39.9,21,47,30.49,10,East,10.4,17.3,N/A,,Overcast,90,12/28/2015 22:51,TH
6:51 PM,39,21,49,30.52,10,East,9.2,17.3,N/A,,Overcast,80,12/28/2015 23:51,RU
7:51 PM,37,24.1,59,30.51,10,East,9.2,-,0.03,,Overcast,90,12/29/2015 0:51,ID
8:51 PM,36,25,64,30.5,10,East,8.1,-,0,,Overcast,80,12/29/2015 1:51,US
9:51 PM,36,24.1,62,30.48,10,East,11.5,24.2,N/A,,Overcast,80,12/29/2015 2:51,TR
10:51 PM,35.1,28,76,30.46,6,Variable,6.9,19.6,0,Rain,Light Rain,0,12/29/2015 3:51,JP
11:51 PM,35.1,27,72,30.43,8,Variable,6.9,16.1,0,,Overcast,0,12/29/2015 4:51,IE
12:20 AM,46,43,89,30.29,4,NE,5.8,-,0.05,Rain,Light Rain,50,12/27/2015 5:20,FR
12:51 AM,46,43,89,30.26,3,NE,3.5,-,0.1,Rain,Light Rain,50,12/27/2015 5:51,IT
1:51 AM,46,43,89,30.2,5,Variable,4.6,-,0.02,,Overcast,0,12/27/2015 6:51,GB
2:51 AM,46.9,44.1,90,30.18,3,Calm,Calm,-,N/A,,Overcast,0,12/27/2015 7:51,MY
3:01 AM,46.9,44.1,90,30.17,2,Calm,Calm,-,N/A,,Overcast,0,12/27/2015 8:01,BR
3:12 AM,46.9,44.1,90,30.16,1.5,Calm,Calm,-,N/A,,Overcast,0,12/27/2015 8:12,UA
3:51 AM,46.9,45,93,30.14,1.2,Calm,Calm,-,N/A,,Overcast,0,12/27/2015 8:51,CL
4:15 AM,48,45,89,30.12,1.5,Calm,Calm,-,N/A,,Overcast,0,12/27/2015 9:15,KR
4:51 AM,48,45,89,30.07,1.5,Calm,Calm,-,N/A,,Overcast,0,12/27/2015 9:51,MX
5:13 AM,46.9,45,93,30.09,2,WNW,3.5,-,N/A,,Overcast,300,12/27/2015 10:13,TH
5:22 AM,46.9,45,93,30.08,1.5,Calm,Calm,-,N/A,,Overcast,0,12/27/2015 10:22,RU
5:51 AM,46.9,45,93,30.06,1.5,Calm,Calm,-,N/A,,Overcast,0,12/27/2015 10:51,ID
6:51 AM,48,46,93,30.02,1,Calm,Calm,-,N/A,,Overcast,0,12/27/2015 11:51,US
7:02 AM,48,46,93,30.04,1.2,Calm,Calm,-,N/A,,Overcast,0,12/27/2015 12:02,TR
7:13 AM,48.9,46,90,30.04,2,WNW,3.5,-,N/A,,Overcast,290,12/27/2015 12:13,JP
7:22 AM,48.9,46,90,30.04,1.8,Calm,Calm,-,N/A,,Overcast,0,12/27/2015 12:22,IE
7:36 AM,50,46.9,89,30.03,2.5,Variable,4.6,-,N/A,,Overcast,0,12/27/2015 12:36,FR
7:44 AM,50,48,93,30.03,3,West,4.6,-,N/A,,Overcast,270,12/27/2015 12:44,IT
7:51 AM,50,48,93,30.01,2,Calm,Calm,-,N/A,,Overcast,0,12/27/2015 12:51,GB
8:00 AM,50,48,93,30.02,1.8,Variable,3.5,-,N/A,,Overcast,0,12/27/2015 13:00,MY
8:24 AM,50,48,93,30.02,2,Variable,5.8,-,N/A,,Overcast,0,12/27/2015 13:24,BR
8:41 AM,50,48,93,30.01,3,Variable,6.9,-,N/A,,Overcast,0,12/27/2015 13:41,UA
8:48 AM,51.8,48.2,88,30.01,2.5,Variable,5.8,-,N/A,,Overcast,0,12/27/2015 13:48,CL
8:51 AM,51.1,48,89,29.98,2.5,SW,6.9,-,N/A,,Overcast,230,12/27/2015 13:51,KR
9:11 AM,52,48.9,89,29.99,4,WSW,9.2,21.9,N/A,,Overcast,250,12/27/2015 14:11,MX
9:38 AM,52,48.9,89,29.99,5,Variable,6.9,-,N/A,,Overcast,0,12/27/2015 14:38,TH
9:51 AM,52,50,93,29.96,5,West,12.7,18.4,N/A,,Overcast,260,12/27/2015 14:51,RU
10:14 AM,52,50,93,29.98,4,North,-9999,-,N/A,,Overcast,0,12/27/2015 15:14,ID
10:51 AM,53.1,50,89,29.93,5,West,10.4,21.9,N/A,,Overcast,260,12/27/2015 15:51,US
11:19 AM,54,50,86,29.93,5,Variable,6.9,-,N/A,,Overcast,0,12/27/2015 16:19,TR
11:51 AM,54,51.1,90,29.88,5,Variable,6.9,-,N/A,,Overcast,0,12/27/2015 16:51,JP
12:51 PM,55.9,52,87,29.84,5,Variable,5.8,-,N/A,,Overcast,0,12/27/2015 17:51,IE
1:51 PM,57,53.1,87,29.81,7,North,-9999,-,N/A,,Overcast,0,12/27/2015 18:51,FR
2:51 PM,59,54,83,29.8,8,WSW,8.1,-,N/A,,Overcast,240,12/27/2015 19:51,IT
3:51 PM,60.1,55,83,29.82,9,WNW,10.4,16.1,N/A,,Overcast,290,12/27/2015 20:51,GB
4:23 PM,60.1,55,83,29.81,10,Variable,6.9,-,N/A,,Overcast,0,12/27/2015 21:23,MY
4:51 PM,61,55,81,29.8,10,Variable,6.9,-,N/A,,Overcast,0,12/27/2015 21:51,BR
5:51 PM,61,55.9,83,29.84,10,WNW,5.8,-,N/A,,Overcast,290,12/27/2015 22:51,UA
6:51 PM,60.1,55,83,29.88,10,NW,9.2,-,0,,Overcast,310,12/27/2015 23:51,CL
7:10 PM,60.1,53.1,78,29.92,10,NW,10.4,23,N/A,,Overcast,310,12/28/2015 0:10,KR
7:32 PM,59,50,72,29.92,10,Variable,6.9,-,N/A,,Overcast,0,12/28/2015 0:32,MX
7:51 PM,59,48.9,69,29.91,10,Variable,6.9,16.1,N/A,,Overcast,0,12/28/2015 0:51,TH
8:51 PM,53.1,46.9,80,29.95,8,NW,9.2,17.3,0.02,Rain,Light Rain,310,12/28/2015 1:51,RU
9:51 PM,51.1,39.9,66,29.99,10,NW,9.2,20.7,0,,Overcast,320,12/28/2015 2:51,ID
10:51 PM,48,35.1,61,30.05,10,Variable,4.6,-,N/A,,Scattered Clouds,0,12/28/2015 3:51,US
11:51 PM,46,33.1,61,30.09,10,WNW,9.2,-,N/A,,Clear,300,12/28/2015 4:51,TR
12:09 AM,59,46.9,64,30.28,10,NNE,5.8,-,N/A,,Overcast,20,12/26/2015 5:09,JP
12:51 AM,57,37,47,30.28,10,NNE,11.5,19.6,N/A,,Overcast,30,12/26/2015 5:51,IE
1:51 AM,55.9,34,44,30.31,10,NE,8.1,17.3,N/A,,Overcast,40,12/26/2015 6:51,FR
2:51 AM,1.9,-9999,N/A,30.35,-9999,NNE,8.1,17.3,N/A,,Scattered Clouds,20,12/26/2015 7:51,IT
3:51 AM,1.9,-9999,N/A,30.37,-9999,NNE,10.4,-,N/A,,Mostly Cloudy,20,12/26/2015 8:51,GB
4:51 AM,1.9,-9999,N/A,30.39,-9999,NE,9.2,19.6,N/A,,Overcast,50,12/26/2015 9:51,MY
5:51 AM,53.6,32,44,30.43,10,NE,15,21.9,N/A,,Overcast,40,12/26/2015 10:51,BR
6:51 AM,53.6,30.2,41,30.45,10,NE,12.7,18.4,N/A,,Overcast,50,12/26/2015 11:51,UA
7:51 AM,51.8,30.2,44,30.49,10,NE,8.1,-,N/A,,Overcast,40,12/26/2015 12:51,CL
8:51 AM,51.8,32,47,30.51,10,NE,6.9,-,N/A,,Overcast,50,12/26/2015 13:51,KR
9:51 AM,51.8,32,47,30.53,10,Variable,5.8,16.1,N/A,,Overcast,0,12/26/2015 14:51,MX
10:51 AM,53.6,33.8,47,30.52,10,East,9.2,-,N/A,,Overcast,90,12/26/2015 15:51,TH
11:51 AM,53.6,33.8,47,30.5,10,Variable,5.8,17.3,N/A,,Overcast,0,12/26/2015 16:51,RU
12:51 PM,51.8,33.8,50,30.48,10,NE,10.4,-,N/A,,Overcast,50,12/26/2015 17:51,ID
1:51 PM,51.8,35.6,54,30.47,10,East,5.8,-,N/A,,Overcast,80,12/26/2015 18:51,US
2:51 PM,51.8,35.6,54,30.48,10,NE,8.1,-,N/A,,Overcast,50,12/26/2015 19:51,TR
3:51 PM,51.8,35.6,54,30.47,10,East,9.2,-,N/A,,Overcast,80,12/26/2015 20:51,JP
4:51 PM,50,35.1,57,30.45,10,ENE,8.1,-,0,,Overcast,70,12/26/2015 21:51,IE
5:51 PM,50,36,59,30.46,10,Variable,6.9,-,N/A,,Overcast,0,12/26/2015 22:51,FR
6:51 PM,50,36,59,30.45,10,East,5.8,-,N/A,,Overcast,90,12/26/2015 23:51,IT
7:51 PM,50,37,61,30.44,10,ENE,3.5,-,N/A,,Overcast,60,12/27/2015 0:51,GB
8:51 PM,50,37.9,63,30.41,10,East,6.9,-,N/A,,Overcast,80,12/27/2015 1:51,MY
9:51 PM,50,37.9,63,30.38,10,ESE,8.1,-,N/A,,Overcast,110,12/27/2015 2:51,BR
10:51 PM,48.9,39.9,71,30.34,10,ESE,8.1,-,N/A,,Overcast,120,12/27/2015 3:51,UA
11:48 PM,46.4,42.8,87,30.32,9,NE,4.6,-,N/A,,Overcast,50,12/27/2015 4:48,CL
11:51 PM,46.9,42.1,83,30.32,7,Calm,Calm,-,0,Rain,Light Rain,0,12/27/2015 4:51,KR
12:51 AM,64,52,65,30.12,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,12/25/2015 5:51,MX
1:51 AM,64,51.1,63,30.11,10,Calm,Calm,-,N/A,,Overcast,0,12/25/2015 6:51,TH
2:51 AM,63,51.1,65,30.11,10,Calm,Calm,-,N/A,,Overcast,0,12/25/2015 7:51,RU
3:51 AM,61,51.1,70,30.11,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,12/25/2015 8:51,ID
4:51 AM,60.1,50,69,30.1,10,Calm,Calm,-,N/A,,Clear,0,12/25/2015 9:51,US
5:51 AM,59,50,72,30.11,10,NE,3.5,-,N/A,,Clear,50,12/25/2015 10:51,TR
6:51 AM,57.9,50,75,30.14,10,Calm,Calm,-,N/A,,Clear,0,12/25/2015 11:51,JP
7:51 AM,57,50,77,30.16,10,Calm,Calm,-,N/A,,Clear,0,12/25/2015 12:51,IE
8:51 AM,57,50,77,30.18,10,Calm,Calm,-,N/A,,Clear,0,12/25/2015 13:51,FR
9:51 AM,59,50,72,30.2,10,Calm,Calm,-,N/A,,Scattered Clouds,0,12/25/2015 14:51,IT
10:08 AM,59,50,72,30.23,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,12/25/2015 15:08,GB
10:32 AM,60.1,51.1,72,30.22,10,Calm,Calm,-,N/A,,Overcast,0,12/25/2015 15:32,MY
10:51 AM,61,51.1,70,30.19,10,Calm,Calm,-,N/A,,Overcast,0,12/25/2015 15:51,BR
11:41 AM,61,52,72,30.2,10,WNW,3.5,-,N/A,,Overcast,290,12/25/2015 16:41,UA
11:51 AM,60.1,54,80,30.17,6,NW,3.5,-,N/A,,Haze,310,12/25/2015 16:51,CL
12:51 PM,59,55.9,90,30.14,3,Calm,Calm,-,N/A,,Overcast,0,12/25/2015 17:51,KR
12:56 PM,59,55.9,90,30.16,1.8,Calm,Calm,-,N/A,,Overcast,0,12/25/2015 17:56,MX
1:08 PM,60.1,55.9,86,30.16,2.5,Calm,Calm,-,N/A,,Overcast,0,12/25/2015 18:08,TH
1:15 PM,60.1,55.9,86,30.16,3,Calm,Calm,-,N/A,,Overcast,0,12/25/2015 18:15,RU
1:51 PM,62.1,55,78,30.12,8,Calm,Calm,-,N/A,,Overcast,0,12/25/2015 18:51,ID
2:15 PM,62.1,55,78,30.15,9,Calm,Calm,-,N/A,,Scattered Clouds,0,12/25/2015 19:15,US
2:51 PM,63,55,75,30.14,10,Calm,Calm,-,N/A,,Clear,0,12/25/2015 19:51,TR
3:51 PM,63,55,75,30.15,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,12/25/2015 20:51,JP
4:51 PM,62.1,57,84,30.14,7,Calm,Calm,-,0,,Overcast,0,12/25/2015 21:51,IE
5:07 PM,62.1,57.9,86,30.17,7,Calm,Calm,-,N/A,,Overcast,0,12/25/2015 22:07,FR
5:19 PM,62.1,57,84,30.17,7,ENE,3.5,-,N/A,,Overcast,60,12/25/2015 22:19,IT
5:51 PM,61,57,87,30.17,5,Calm,Calm,-,0.01,Rain,Light Rain,0,12/25/2015 22:51,GB
6:20 PM,59,54,83,30.23,7,NNW,4.6,-,0,,Overcast,330,12/25/2015 23:20,MY
6:51 PM,60.1,55,83,30.17,7,East,3.5,-,0,,Overcast,100,12/25/2015 23:51,BR
7:51 PM,59,52,78,30.19,10,Calm,Calm,-,N/A,,Scattered Clouds,0,12/26/2015 0:51,UA
8:51 PM,60.1,54,80,30.2,10,Calm,Calm,-,N/A,,Clear,0,12/26/2015 1:51,CL
9:51 PM,61,55,81,30.19,8,Calm,Calm,-,N/A,,Overcast,0,12/26/2015 2:51,KR
10:51 PM,60.1,53.1,78,30.23,10,WNW,4.6,-,N/A,,Overcast,290,12/26/2015 3:51,MX
11:51 PM,59,48.9,69,30.25,10,Calm,Calm,-,N/A,,Overcast,0,12/26/2015 4:51,TH
12:51 AM,66.9,63,87,29.83,10,Variable,6.9,-,N/A,,Overcast,0,12/24/2015 5:51,RU
1:08 AM,66.9,63,87,29.85,10,South,8.1,-,N/A,,Overcast,180,12/24/2015 6:08,ID
1:33 AM,66,62.1,87,29.84,6,SSE,6.9,-,N/A,,Overcast,160,12/24/2015 6:33,US
1:51 AM,66,62.1,87,29.82,3,South,5.8,-,0,Rain,Light Rain,170,12/24/2015 6:51,TR
2:29 AM,66,63,90,29.86,8,Variable,3.5,-,0.01,,Overcast,0,12/24/2015 7:29,JP
2:51 AM,66,63,90,29.84,8,Variable,4.6,-,0.01,,Mostly Cloudy,0,12/24/2015 7:51,IE
3:10 AM,66,62.1,87,29.87,8,SSE,4.6,-,N/A,,Mostly Cloudy,150,12/24/2015 8:10,FR
3:22 AM,64.9,62.1,90,29.86,6,Variable,4.6,-,N/A,,Mostly Cloudy,0,12/24/2015 8:22,IT
3:51 AM,64.9,61,87,29.84,6,Calm,Calm,-,N/A,,Mostly Cloudy,0,12/24/2015 8:51,GB
4:51 AM,63,60.1,90,29.85,5,Calm,Calm,-,N/A,,Overcast,0,12/24/2015 9:51,MY
5:51 AM,64,60.1,87,29.87,7,SSE,4.6,-,N/A,,Overcast,160,12/24/2015 10:51,BR
6:49 AM,66.2,62.6,88,29.91,10,WSW,10.4,-,N/A,,Mostly Cloudy,250,12/24/2015 11:49,UA
6:51 AM,68,62.1,81,29.89,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,12/24/2015 11:51,CL
7:27 AM,70,62.1,76,29.93,10,SW,8.1,19.6,N/A,,Mostly Cloudy,230,12/24/2015 12:27,KR
7:51 AM,70,62.1,76,29.91,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,12/24/2015 12:51,MX
8:51 AM,70,61,73,29.93,10,SW,11.5,17.3,N/A,,Clear,230,12/24/2015 13:51,TH
9:19 AM,71.1,61,70,29.95,10,North,-9999,-,N/A,,Mostly Cloudy,0,12/24/2015 14:19,RU
9:29 AM,70,61,73,29.95,10,SW,8.1,26.5,N/A,,Scattered Clouds,220,12/24/2015 14:29,ID
9:51 AM,70,61,73,29.92,10,SW,4.6,-,N/A,,Scattered Clouds,220,12/24/2015 14:51,US
10:32 AM,71.1,62.1,73,29.96,10,Variable,5.8,-,N/A,,Mostly Cloudy,0,12/24/2015 15:32,TR
10:51 AM,71.1,62.1,73,29.94,10,Variable,4.6,-,N/A,,Overcast,0,12/24/2015 15:51,JP
11:51 AM,71.1,63,75,29.94,8,SW,10.4,17.3,N/A,,Overcast,230,12/24/2015 16:51,IE
12:51 PM,70,64,81,29.94,10,North,-9999,-,N/A,,Overcast,0,12/24/2015 17:51,FR
1:51 PM,70,64,81,29.95,6,West,8.1,-,N/A,,Haze,270,12/24/2015 18:51,IT
2:18 PM,71.1,63,75,29.99,10,Calm,Calm,-,N/A,,Overcast,0,12/24/2015 19:18,GB
2:35 PM,71.1,63,75,30,10,WSW,8.1,-,N/A,,Overcast,250,12/24/2015 19:35,MY
2:51 PM,71.1,63,75,29.98,10,North,-9999,-,N/A,,Overcast,0,12/24/2015 19:51,BR
3:51 PM,71.1,61,70,30.01,10,Variable,3.5,-,N/A,,Clear,0,12/24/2015 20:51,UA
4:51 PM,70,60.1,71,30.04,10,SW,5.8,-,N/A,,Clear,230,12/24/2015 21:51,CL
5:51 PM,70,59,68,30.05,10,West,5.8,-,N/A,,Clear,270,12/24/2015 22:51,KR
6:51 PM,69.1,57,65,30.09,10,West,3.5,-,N/A,,Partly Cloudy,280,12/24/2015 23:51,MX
7:51 PM,68,54,61,30.11,10,Variable,3.5,-,N/A,,Clear,0,12/25/2015 0:51,TH
